Time (s),Channel 1 (V),Channel 2 (V)
2.274e-05,1.988678727548794,0.202978845218881
2.276e-05,1.984384629636647,0.2103025707888215
2.278e-05,1.980751162172523,0.2156289166578691
2.28e-05,1.978769270828456,0.2212881591437322
2.282e-05,1.973153912020264,0.2262816083959644
2.284e-05,1.968199183660095,0.2326066441154584
2.286e-05,1.963574770523937,0.238598783218137
2.288e-05,1.957959411715746,0.2445909223208156
2.29e-05,1.953004683355577,0.2495843715730478
2.292e-05,1.944416487531284,0.2555765106757264
2.294e-05,1.94078302006716,0.2592383734606967
2.296e-05,1.933185769914901,0.2665620990306372
2.298e-05,1.928231041554732,0.2715555482828693
2.3e-05,1.918321584834394,0.276881894151917
2.302e-05,1.912706226026203,0.2822082400209646
2.304e-05,1.904448345425922,0.2868687926563813
2.306e-05,1.895529834377617,0.2928609317590599
2.308e-05,1.887602269001347,0.2981872776281075
2.31e-05,1.879674703625077,0.3035136234971552
2.312e-05,1.87009556212875,0.3081741761325719
2.314e-05,1.858864844512367,0.313833418618435
2.316e-05,1.850937279136097,0.3188268678706672
2.318e-05,1.842018768087793,0.3238203171228993
2.32e-05,1.831448680919432,0.3281479731415005
2.322e-05,1.820217963303049,0.3331414223937327
2.324e-05,1.808987245686666,0.3374690784123339
2.326e-05,1.798417158518306,0.343128320898197
2.328e-05,1.788838017021979,0.3474559769167982
2.33e-05,1.775625408061529,0.3517836329353994
2.332e-05,1.763073429549101,0.3571099788044471
2.334e-05,1.751182081484695,0.3604389449726018
2.336e-05,1.738960418196279,0.3650994976080185
2.338e-05,1.727729700579895,0.3697600502434352
2.34e-05,1.714517091619445,0.3734219130284054
2.342e-05,1.69998322176295,0.3774166724301912
2.344e-05,1.688091873698544,0.3824101216824233
2.346e-05,1.672236742946003,0.38707067431784
2.348e-05,1.660345394881598,0.3887351574019174
2.35e-05,1.643829633681035,0.3943943998877805
2.352e-05,1.630617024720584,0.3983891592895663
2.354e-05,1.615422524416066,0.402383918691352
2.356e-05,1.600558339335559,0.4067115747099532
2.358e-05,1.584372893359007,0.4103734374949234
2.36e-05,1.568848077830478,0.4137024036630783
2.362e-05,1.552992947077937,0.416365576597602
2.364e-05,1.536477185877374,0.4210261292330187
2.366e-05,1.520291739900822,0.4250208886348045
2.368e-05,1.502785033028225,0.4286827514197747
2.37e-05,1.486599587051673,0.4306801311206676
2.372e-05,1.470744456299133,0.4343419939056379
2.374e-05,1.452577118978513,0.4380038566906081
2.376e-05,1.435400727329928,0.4406670296251319
2.378e-05,1.416572759561286,0.4436630991764712
2.38e-05,1.398735737464677,0.447657858578257
2.382e-05,1.382550291488125,0.4489894450455189
2.384e-05,1.363722323719484,0.4519855145968582
2.386e-05,1.343242779830785,0.4559802739986439
2.388e-05,1.324745127286154,0.4573118604659058
2.39e-05,1.307568735637569,0.460973723250876
2.392e-05,1.286428561300848,0.4636368961853999
2.394e-05,1.267930908756217,0.4649684826526618
2.396e-05,1.246460419195485,0.4676316555871856
2.398e-05,1.228623397098877,0.4709606217553404
2.4e-05,1.208143853210178,0.4722922082226023
2.402e-05,1.187003678873458,0.4742895879234952
2.404e-05,1.166193819760748,0.476952760858019
2.406e-05,1.146705221544083,0.4796159337925428
2.408e-05,1.126225677655385,0.4802817270261738
2.41e-05,1.104424872870642,0.4829448999606976
2.412e-05,1.083945328981943,0.484609383044775
2.414e-05,1.061814208973189,0.4849422796615904
2.416e-05,1.040674034636468,0.4876054525961143
2.418e-05,1.018873229851725,0.4899357289138226
2.42e-05,0.9974027402909926,0.4899357289138226
2.422e-05,0.9772535116263055,0.4929317984651619
2.424e-05,0.9547920763935396,0.4935975916987929
2.426e-05,0.93133969548874,0.4949291781660548
2.428e-05,0.9088782602559741,0.4955949713996857
2.43e-05,0.8850955641271631,0.4975923511005786
2.432e-05,0.8632947593424197,0.4972594544837631
2.434e-05,0.8395120632136087,0.4989239375678405
2.436e-05,0.8170506279808428,0.5009213172687333
2.438e-05,0.7932679318520318,0.5012542138855488
2.44e-05,0.7694852357232209,0.5025858003528108
2.442e-05,0.7476844309384776,0.5029186969696262
2.444e-05,0.7239017348096666,0.5029186969696262
2.446e-05,0.7011099843528894,0.5039173868200727
2.448e-05,0.6753453968800108,0.5042502834368882
2.45e-05,0.6528839616472449,0.5042502834368882
2.452e-05,0.6294315807424453,0.5042502834368882
2.454e-05,0.6049882541656117,0.5059147665209656
2.456e-05,0.5798842971407557,0.5052489732873345
2.458e-05,0.5557712857879336,0.5042502834368882
2.46e-05,0.5303370135390663,0.50558186990415
2.462e-05,0.5068846326342666,0.5039173868200727
2.464e-05,0.4847535126255119,0.5042502834368882
2.466e-05,0.4583282947046109,0.5039173868200727
2.468e-05,0.4338849681277774,0.5039173868200727
2.47e-05,0.4087810111029214,0.5035844902032571
2.472e-05,0.3830164236300428,0.5032515935864417
2.474e-05,0.3602246731732657,0.5022529037359953
2.476e-05,0.3351207161484097,0.5019200071191798
2.478e-05,0.3110077047955875,0.5002555240351024
2.48e-05,0.2842521716506751,0.4999226274182869
2.482e-05,0.2601391602978529,0.4999226274182869
2.484e-05,0.2360261489450307,0.4982581443342096
2.486e-05,0.2102615614721521,0.4969265578669476
2.488e-05,0.181193821759161,0.4959278680165012
2.49e-05,0.1567504951823275,0.4939304883156083
2.492e-05,0.1346193751735729,0.4929317984651619
2.494e-05,0.1078638420286605,0.4916002119979
2.496e-05,0.08441146112386083,0.4912673153810845
2.498e-05,0.05633466708290345,0.4879383492129297
2.5e-05,0.03090039483403618,0.4859409695120369
2.502e-05,0.006126753033191433,0.4842764864279595
2.504e-05,-0.01666499742358573,0.4832777965775131
2.506e-05,-0.04275990012047554,0.4819462101102511
2.508e-05,-0.0691851180413766,0.4792830371757273
2.51e-05,-0.09329812939419882,0.4776185540916499
2.512e-05,-0.1193930320910886,0.4756211743907571
2.514e-05,-0.1441666738919334,0.4729580014562332
2.516e-05,-0.1689403156927781,0.4716264149889713
2.518e-05,-0.1950352183896679,0.4679645522040011
2.52e-05,-0.2198088601905127,0.4656342758862927
2.522e-05,-0.2452431324393799,0.4629711029517689
2.524e-05,-0.2693561437922022,0.460973723250876
2.526e-05,-0.2944601008170582,0.4573118604659058
2.528e-05,-0.3189034273938917,0.4549815841481974
2.53e-05,-0.3466499062108378,0.4519855145968582
2.532e-05,-0.37076291756366,0.4496552382791498
2.534e-05,-0.3955365593645047,0.446992065344626
2.536e-05,-0.4203102011653495,0.4426644093260248
2.538e-05,-0.4450838429661942,0.440001236391501
2.54e-05,-0.4688665390950052,0.4373380634569772
2.542e-05,-0.4946311265678837,0.4343419939056379
2.544e-05,-0.5187441379207059,0.431678820971114
2.546e-05,-0.5418662036014943,0.4263524751020664
2.548e-05,-0.5656488997303053,0.424022198784358
2.55e-05,-0.5910831719791726,0.4206932326162033
2.552e-05,-0.6161871290040286,0.417031369831233
2.554e-05,-0.6403001403568508,0.4140353002798937
2.556e-05,-0.6621009451415941,0.410040540878108
2.558e-05,-0.6872049021664501,0.4050470916258758
2.56e-05,-0.71329980486334,0.4020510220745365
2.562e-05,-0.7354309248720946,0.3977233660559353
2.564e-05,-0.7575620448808492,0.3943943998877805
2.566e-05,-0.7820053714576828,0.3900667438691793
2.568e-05,-0.8028152305703923,0.3857390878505781
2.57e-05,-0.8272585571472258,0.3820772250656079
2.572e-05,-0.8510412532760367,0.3777495690470067
2.574e-05,-0.8741633189568252,0.3727561197947745
2.576e-05,-0.8959641237415685,0.3697600502434352
2.578e-05,-0.9194165046463683,0.3641008077575721
2.58e-05,-0.9405566789830891,0.3601060483557864
2.582e-05,-0.9656606360079452,0.3561112889540006
2.584e-05,-0.9884523864647223,0.3511178397017685
2.586e-05,-1.007940984681387,0.3464572870663518
2.588e-05,-1.030072104690142,0.3411309411973041
2.59e-05,-1.051212279026862,0.3374690784123339
2.592e-05,-1.073013083811606,0.3328085257769172
2.594e-05,-1.093492627700304,0.328480869758316
2.596e-05,-1.115623747709059,0.3228216272724529
2.598e-05,-1.136103291597757,0.3178281780202207
2.6e-05,-1.157243465934478,0.313833418618435
2.602e-05,-1.17871395549521,0.3075083828989409
2.604e-05,-1.197872238487863,0.3021820370298933
2.606e-05,-1.217691151928539,0.2978543810112921
2.608e-05,-1.237179750145204,0.2921951385254289
2.61e-05,-1.256668348361868,0.2872016892731968
2.612e-05,-1.278799468370623,0.2822082400209646
2.614e-05,-1.296966805691242,0.276881894151917
2.616e-05,-1.316785719131918,0.2708897550492384
2.618e-05,-1.334622741228526,0.2658963057970062
2.62e-05,-1.354771969893213,0.2602370633111431
2.622e-05,-1.371618046317788,0.2562423039093574
2.624e-05,-1.391106644534452,0.2502501648066788
2.626e-05,-1.408613351407049,0.2435922324703692
2.628e-05,-1.428101949623714,0.2382658866013216
2.63e-05,-1.444617710824277,0.2319408508818275
2.632e-05,-1.460803156800829,0.2269474016295954
2.634e-05,-1.478640178897437,0.2216210557605477
2.636e-05,-1.498128777114102,0.2146302268074227
2.638e-05,-1.51332327741862,0.2089709843215596
2.64e-05,-1.528848092947149,0.2039775350693274
2.642e-05,-1.546685115043757,0.1976524993498333
2.644e-05,-1.565513082812399,0.1916603602471547
2.646e-05,-1.579716637444884,0.1853353245276607
2.648e-05,-1.595241452973413,0.1796760820417975
2.65e-05,-1.610766268501942,0.1743497361727499
2.652e-05,-1.624309192686404,0.1690233903037023
2.654e-05,-1.640824953886967,0.1620325613505773
2.656e-05,-1.654698193295441,0.1567062154815296
2.658e-05,-1.669892693599959,0.150714076378851
2.66e-05,-1.683765933008432,0.143723247425726
2.662e-05,-1.696648226744871,0.1380640049398629
2.664e-05,-1.710191150929333,0.1320718658371843
2.666e-05,-1.724394705561817,0.1257468301176902
2.668e-05,-1.735955738402211,0.1210862774822735
2.67e-05,-1.747186456018594,0.1144283451459639
2.672e-05,-1.762050641099101,0.1077704128096544
2.674e-05,-1.774602619611529,0.1001137906228984
2.676e-05,-1.787484913347968,0.09478744475385076
2.678e-05,-1.79838531574034,0.08879530565117216
2.68e-05,-1.809946348580734,0.08180447669804713
2.682e-05,-1.820516435749095,0.07481364774492211
2.684e-05,-1.831416838141466,0.069154405259059
2.686e-05,-1.842317240533838,0.06282936953956492
2.688e-05,-1.851566066806153,0.05650433382007085
2.69e-05,-1.863127099646548,0.04984640148376129
2.692e-05,-1.87171529547084,0.0438542623810827
2.694e-05,-1.878982230399088,0.03719633004477315
2.696e-05,-1.888561371895415,0.03186998417572551
2.698e-05,-1.89781019816773,0.02554494845623143
2.7e-05,-1.906068078768012,0.01822122288629093
2.702e-05,-1.91597753548835,0.01222908378361233
2.704e-05,-1.921592894296541,0.004905358213671824
2.706e-05,-1.929520459672811,-0.001086780889006771
2.708e-05,-1.938438970721116,-0.00674602337486989
2.71e-05,-1.945375590425352,-0.0140697489448104
2.712e-05,-1.950330318785521,-0.02006188804748899
2.714e-05,-1.95792756893778,-0.02671982038379854
2.716e-05,-1.962882297297949,-0.03371064933692357
2.718e-05,-1.969158286554163,-0.03870409858915574
2.72e-05,-1.975434275810377,-0.04502913430864981
2.722e-05,-1.978407112826478,-0.05168706664495936
2.724e-05,-1.984352786858681,-0.05801210236445344
2.726e-05,-1.98930751521885,-0.06500293131757846
2.728e-05,-1.992610667458963,-0.07265955350433445
2.73e-05,-1.99723508059512,-0.07865169260701305
2.732e-05,-1.999877602387211,-0.08530962494332259
2.734e-05,-2.002850439403312,-0.09163466066281667
2.736e-05,-2.005823276419413,-0.0969610065318643
2.738e-05,-2.010447689555571,-0.1029531456345429
2.74e-05,-2.009787059107548,-0.1099439745876679
2.742e-05,-2.011768950451616,-0.1156032170735311
2.744e-05,-2.015072102691728,-0.1222611494098406
2.746e-05,-2.016063048363762,-0.1295848749797811
2.748e-05,-2.01804493970783,-0.1345783242320133
2.75e-05,-2.017714624483819,-0.1405704633346919
2.752e-05,-2.01804493970783,-0.1472283956710014
2.754e-05,-2.017053994035796,-0.1535534313904955
2.756e-05,-2.016723678811785,-0.1595455704931741
2.758e-05,-2.01540241791574,-0.1655377095958527
2.76e-05,-2.016063048363762,-0.1718627453153467
2.762e-05,-2.014411472243706,-0.1765232979507634
2.764e-05,-2.013750841795683,-0.183181230287073
2.766e-05,-2.01011737433156,-0.1895062660065671
2.768e-05,-2.009456743883537,-0.1951655084924302
2.77e-05,-2.007474852539469,-0.2014905442119242
2.772e-05,-2.00516264597139,-0.2074826833146028
2.774e-05,-2.001529178507267,-0.213807719034097
2.776e-05,-1.996904765371109,-0.2181353750526981
2.778e-05,-1.992940982682974,-0.2247933073890077
2.78e-05,-1.989968145666873,-0.2297867566412399
2.782e-05,-1.98402247163467,-0.2371104822111804
2.784e-05,-1.978407112826478,-0.2427697246970435
2.786e-05,-1.973782699690321,-0.2484289671829066
2.788e-05,-1.96849765610614,-0.2534224164351387
2.79e-05,-1.963873242969983,-0.2587487623041864
2.792e-05,-1.958257884161791,-0.264075108173234
2.794e-05,-1.950660634009532,-0.2707330405095436
2.796e-05,-1.944054329529307,-0.2750606965281448
2.798e-05,-1.938108655497104,-0.2807199390140079
2.8e-05,-1.929520459672811,-0.2860462848830556
2.802e-05,-1.922914155192586,-0.2923713206025497
2.804e-05,-1.915316905040327,-0.2973647698547818
2.806e-05,-1.906728709216034,-0.301692425873383
2.808e-05,-1.898801143839764,-0.3083503582096926
2.81e-05,-1.888561371895415,-0.3133438074619248
2.812e-05,-1.879973176071122,-0.3176714634805259
2.814e-05,-1.87171529547084,-0.3233307059663891
2.816e-05,-1.862466469198525,-0.3273254653681748
2.818e-05,-1.852557012478187,-0.3329847078540379
2.82e-05,-1.841656610085815,-0.3376452604894546
2.822e-05,-1.829434946797399,-0.3416400198912403
2.824e-05,-1.819855805301072,-0.3472992623771035
2.826e-05,-1.808625087684689,-0.3516269183957046
2.828e-05,-1.798055000516329,-0.3559545744143058
2.83e-05,-1.786824282899946,-0.3619467135169844
2.832e-05,-1.773941989163506,-0.3642769898346928
2.834e-05,-1.762050641099101,-0.3696033357037404
2.836e-05,-1.748507716914639,-0.375595474806419
2.838e-05,-1.734964792730177,-0.3785915443577583
2.84e-05,-1.723734075113794,-0.3842507868436215
2.842e-05,-1.70953052048131,-0.3875797530117762
2.844e-05,-1.695987596296848,-0.3912416157967465
2.846e-05,-1.683105302560409,-0.3949034785817167
2.848e-05,-1.669562378375947,-0.3998969278339489
2.85e-05,-1.655028508519452,-0.4025601007684727
2.852e-05,-1.639503692990922,-0.4072206534038894
2.854e-05,-1.624309192686404,-0.4128798958897525
2.856e-05,-1.609775322829909,-0.4148772755906454
2.858e-05,-1.594911137749402,-0.4185391383756156
2.86e-05,-1.580046952668895,-0.4231996910110323
2.862e-05,-1.561549300124264,-0.4271944504128181
2.864e-05,-1.545363854147712,-0.4301905199641574
2.866e-05,-1.531490614739239,-0.4335194861323121
2.868e-05,-1.514314223090653,-0.4371813489172824
2.87e-05,-1.497468146666079,-0.4405103150854371
2.872e-05,-1.479961439793482,-0.443173488019961
2.874e-05,-1.462785048144897,-0.4461695575713003
2.876e-05,-1.445608656496311,-0.4498314203562706
2.878e-05,-1.426450373503658,-0.4514959034403479
2.88e-05,-1.409273981855072,-0.4561564560757646
2.882e-05,-1.391767274982475,-0.4584867323934729
2.884e-05,-1.371287731093777,-0.4621485951784432
2.886e-05,-1.352459763325135,-0.464811768112967
2.888e-05,-1.334953056452538,-0.4668091478138599
2.89e-05,-1.316785719131918,-0.4688065275147528
2.892e-05,-1.297627436139265,-0.473134183533354
2.894e-05,-1.276156946578533,-0.4751315632342468
2.896e-05,-1.256007717913846,-0.4777947361687707
2.898e-05,-1.237179750145204,-0.4787934260192171
2.9e-05,-1.217030521480517,-0.4814565989537409
2.902e-05,-1.197211608039841,-0.4844526685050802
2.904e-05,-1.175741118479109,-0.4861171515891576
2.906e-05,-1.155591889814422,-0.487115841439604
2.908e-05,-1.136103291597757,-0.4897790143741279
2.91e-05,-1.114632802037025,-0.4907777042245743
2.912e-05,-1.093822942924315,-0.4924421873086516
2.914e-05,-1.070700877243527,-0.49477246362636
2.916e-05,-1.048900072458784,-0.4984343264113302
2.918e-05,-1.029411474242119,-0.4981014297945148
2.92e-05,-1.006289408561331,-0.5000988094954076
2.922e-05,-0.9848189190005984,-0.501763292579485
2.924e-05,-0.9633484294398663,-0.5034277756635624
2.926e-05,-0.9398960485350666,-0.5037606722803779
2.928e-05,-0.917764928526312,-0.5050922587476397
2.93e-05,-0.8943125476215122,-0.5057580519812708
2.932e-05,-0.8728420580607802,-0.5080883282989791
2.934e-05,-0.8493896771559805,-0.509419914766241
2.936e-05,-0.8246160353551357,-0.509419914766241
2.938e-05,-0.8008333392263247,-0.5114172944671339
2.94e-05,-0.7796931648896039,-0.5107515012335029
2.942e-05,-0.7575620448808492,-0.5107515012335029
2.944e-05,-0.7327884030800045,-0.5120830877007648
2.946e-05,-0.7093360221752049,-0.5127488809343957
2.948e-05,-0.6852230108223826,-0.5120830877007648
2.95e-05,-0.6604493690215378,-0.5134146741680268
2.952e-05,-0.6379879337887719,-0.5134146741680268
2.954e-05,-0.6155264985560061,-0.5140804674016577
2.956e-05,-0.5894315958591162,-0.5140804674016577
2.958e-05,-0.5656488997303053,-0.5140804674016577
2.96e-05,-0.5425268340495168,-0.5140804674016577
2.962e-05,-0.5180835074726834,-0.5140804674016577
2.964e-05,-0.4939704961198612,-0.5127488809343957
2.966e-05,-0.4672149629749489,-0.5134146741680268
2.968e-05,-0.4427716363981153,-0.5120830877007648
2.97e-05,-0.4193192554933157,-0.5120830877007648
2.972e-05,-0.394545613692471,-0.5124159843175803
2.974e-05,-0.3691113414436037,-0.510085707999872
2.976e-05,-0.3446680148667701,-0.5107515012335029
2.978e-05,-0.3195640578419142,-0.509419914766241
2.98e-05,-0.2937994703690356,-0.5080883282989791
2.982e-05,-0.2680348828961571,-0.5080883282989791
2.984e-05,-0.2435915563193236,-0.5064238452149017
2.986e-05,-0.2201391754145239,-0.5060909485980862
2.988e-05,-0.1933836422696116,-0.5044264655140088
2.99e-05,-0.1659674786766767,-0.5027619824299314
